datetime,price,acreage,address,district,city,bedrooms,wc,floors,property age,latitude,longitude,hospital,supermarket,school,park,hospital_distance,supermarket_distance,school_distance,park_distance,amenities_rating,house_type_Luxury home,house_type_Nhà,house_type_Nhà cổ,house_type_Nhà mặt phố,house_type_Nhà riêng
2023-06-06 11:24:14,-0.1902903642215815,-0.2154610532057325,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,-0.2669483163312058,5,10.8030656,106.65227606400094,False,False,True,False,-0.7734123368288899,1.0091432255988269,-0.5383053310319155,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-06-06 10:52:07,-0.12861307972321526,0.38283900138948346,"Bình Long, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,-0.2669483163312058,5,10.8001535,106.6117229,False,False,True,True,-0.7327730813284277,-0.7410664042837187,-0.35759103941171,-0.9052613627580706,2,0.0,0.0,0.0,1.0,0.0
2023-06-05 15:29:13,-0.2519676487199477,0.22446545752604397,"Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,-0.7659491714811567,-0.19633551035389316,-1.050679701216368,6,10.727068,106.7261695,False,True,True,True,-0.7396786500655056,-1.0953490313360528,-0.5214958625358107,-0.9917336557519244,3,0.0,0.0,0.0,0.0,1.0
2023-06-05 15:29:58,-0.20262582112125468,-0.4970140200740694,"Bùi Đình Túy, Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,0.5167830685539565,6,10.8082294,106.7075417,False,True,True,True,-0.6915086359492825,-1.0522537986993659,-0.5087422719397577,-0.9979780276717708,3,0.0,0.0,0.0,0.0,1.0
2023-06-05 16:28:46,-0.3876576746163533,-0.1274757510593772,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,-0.27552023649816765,0.3317230816167055,-0.2669483163312058,6,10.8030656,106.65227606400094,False,False,True,False,-0.7734123368288899,1.0091432255988269,-0.5383053310319155,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-06-05 16:49:27,-0.5356831574124322,-0.8137611078009485,"HÒA BÌNH, QUẬN 11, TP Hồ Chí Minh",Quận 11,TP Hồ Chí Minh,-0.7659491714811567,-0.19633551035389316,-1.050679701216368,6,10.7669293,106.6418762,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,0.0,1.0
2023-06-05 17:30:26,-0.40616085996586315,-0.5322081409326116,ngõ 461 đường Minh Khai quận Hai Bà Trưng Hà Nội,Hai Bà Trưng,Hà Nội,-0.27552023649816765,0.3317230816167055,1.3005144534391189,6,21.012198,105.8552245,True,True,True,True,-0.8982568633262632,-1.1237363071400794,-0.5962954455604574,-0.950528585495661,5,0.0,0.0,0.0,0.0,1.0
2023-06-05 17:57:39,-0.47647296429400066,-0.4090287179277141,ngõ 169 đường Hoàng Mai quận Hai Bà Trưng Hà Nội,Hai Bà Trưng,Hà Nội,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,6,21.012198,105.8552245,True,True,True,True,-0.8982568633262632,-1.1237363071400794,-0.5962954455604574,-0.950528585495661,5,0.0,0.0,0.0,0.0,1.0
2023-06-05 18:39:38,-0.3136449332183139,-0.6201934430789668,"Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,-0.27552023649816765,0.3317230816167055,1.3005144534391189,6,21.02916475,105.80343767219593,True,True,True,True,-0.35389851277277856,-1.1799167988917236,-0.6032140218132439,-1.0744300374186033,5,0.0,0.0,0.0,0.0,1.0
2023-06-05 20:36:58,-0.3383158470176603,-0.5322081409326116,"Điện Biên Phủ, Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,6,10.7936318,106.7008835,False,False,False,False,1.4658328740568374,1.0091432255988269,-0.4787159461864131,1.0324176867655661,0,0.0,0.0,0.0,0.0,1.0
2023-06-06 09:11:16,0.13043151516992277,0.2068683970967729,"CHU VĂN AN, P12, BÌNH THẠNH, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,-0.2669483163312058,5,10.8116148,106.6982858,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,0.0,1.0
2023-06-06 09:19:54,-0.20262582112125468,-0.6377905035082378,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,0.5167830685539565,5,10.8440568,106.6403038,False,False,True,False,-0.4206294366882968,1.0091432255988269,-0.612558694942881,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-06-06 10:08:58,-0.17795490732190816,-0.4618198992155273,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,5,10.8041602,106.5878711,False,True,True,True,-0.5981161482156537,-1.1529679785444793,-0.5656762043727471,-0.6634345788160725,3,0.0,0.0,0.0,0.0,1.0
2023-06-06 10:13:48,-0.20262582112125468,-0.4266257783569852,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,-0.27552023649816765,-0.7243941023244918,0.5167830685539565,5,10.8041602,106.5878711,False,True,True,True,-0.5981161482156537,-1.1529679785444793,-0.5656762043727471,-0.6634345788160725,3,0.0,0.0,0.0,0.0,1.0
2023-06-05 10:35:38,0.8458880153509709,0.38283900138948346,"Hai Bà Trưng, Hà Nội",Hai Bà Trưng,Hà Nội,0.7053376334678105,0.3317230816167055,1.3005144534391189,6,21.012198,105.8552245,True,True,True,True,-0.8982568633262632,-1.1237363071400794,-0.5962954455604574,-0.950528585495661,5,0.0,0.0,0.0,0.0,1.0
2023-06-05 12:18:18,-0.424664045315373,-0.67298462436678,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,6,10.8440568,106.6403038,False,False,True,False,-0.4206294366882968,1.0091432255988269,-0.612558694942881,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-06-05 12:58:36,-0.3383158470176603,-0.5322081409326116,"Điện Biên Phủ, Phường 22, Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,6,10.7995068,106.7179406,False,False,True,False,1.4658328740568374,1.0091432255988269,-0.5800311684523292,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-06-05 13:47:38,-0.39999313151602656,-0.4090287179277141,"Lê Trọng Tấn, P. Sơn Kỳ, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,6,10.8098441,106.6136317,False,False,True,False,-0.35666172873708313,1.0091432255988269,-0.4960099850043974,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-06-05 13:47:38,-0.39999313151602656,-0.4090287179277141,"Lê Trọng Tấn, P. Sơn Kỳ, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,6,10.8098441,106.6136317,False,False,True,False,-0.35666172873708313,1.0091432255988269,-0.4960099850043974,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-06-05 14:08:08,0.6855270756552186,-0.3034463553520878,"Thống Nhất, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,0.21490869848482147,0.8597816735873041,2.0842458383242812,6,10.8409523,106.6649008,False,False,True,False,1.4658328740568374,1.0091432255988269,-0.44416746203808644,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-06-05 14:33:24,2.2027882743150276,-0.32104341578135887,"LÁNG THƯỢNG, ĐỐNG ĐA, HÀ NỘI",Đống Đa,Hà Nội,0.21490869848482147,-0.19633551035389316,0.5167830685539565,6,21.0229826,105.8046913,True,True,True,True,-0.9267271101431086,-1.0962263893339097,-0.5579198298746318,-0.9680336261872332,5,0.0,0.0,0.0,1.0,0.0
2023-06-05 14:49:11,-0.3259803901179871,1.6146332314384575,đường số 10 khóm 4 phường 4 TP Cà mau,Cà Mau,Cà Mau,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,6,9.1782047,105.1519707,True,True,True,True,-0.8929141998559915,-1.1844842380967242,-0.5292015236346015,-1.1414800142311474,5,0.0,0.0,0.0,1.0,0.0
2023-06-05 15:06:20,0.031747859972536964,-0.356237536639901,"Phạm Văn Chiêu, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,0.21490869848482147,0.8597816735873041,-0.2669483163312058,6,10.8502172,106.6595954,False,False,False,False,1.4658328740568374,1.0091432255988269,-0.5135787026756701,1.0324176867655661,0,0.0,0.0,0.0,0.0,1.0
2023-06-05 09:58:29,-0.4925090582635759,-0.356237536639901,"Himlam, Hùng Vương, Hồng Bàng, Hải Phòng",Hồng Bàng,Hải Phòng,0.21490869848482147,-0.19633551035389316,0.5167830685539565,6,20.8763328,106.64442867897044,True,False,True,True,-0.8055589448177787,-0.8510405095353651,-0.4506569301550679,-1.0100954955851833,4,0.0,0.0,0.0,0.0,1.0
2023-06-05 09:29:52,-0.2889740194189674,-0.14507281148864826,"Miếu gò xoài, Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,-0.27552023649816765,0.3317230816167055,-0.2669483163312058,6,10.7797669,106.6041103,False,False,False,False,-0.6052283315213857,1.0091432255988269,-0.13935975016370963,1.0324176867655661,0,0.0,0.0,0.0,1.0,0.0
2023-06-05 09:17:14,-0.2519676487199477,-0.356237536639901,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,-0.2669483163312058,6,10.8030656,106.65227606400094,False,False,True,False,-0.7734123368288899,1.0091432255988269,-0.5383053310319155,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-06-05 09:17:50,-0.48634132981373923,-0.1274757510593772,"DT 743, BÌnh Chuẩn ,Thuận An, Bình Dương",Thuận An,Bình Dương,0.21490869848482147,0.3317230816167055,-0.2669483163312058,6,10.9749605,106.7416883,True,False,False,False,-0.8941904997080374,-0.3351948246276751,0.023967278227551236,-0.49783698548587674,2,0.0,0.0,0.0,0.0,1.0
2023-06-04 21:35:14,-0.20262582112125468,-0.28584929492281674,"Hương lộ 2, Bình Trị Đông, Bình Tân, Hồ Chí Minh, -Dự án-, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,0.21490869848482147,-0.19633551035389316,0.5167830685539565,7,10.8030656,106.65227606400094,False,False,True,False,-0.7734123368288899,1.0091432255988269,-0.5383053310319155,1.0324176867655661,1,0.0,0.0,0.0,1.0,0.0
2023-06-04 21:50:57,-0.6096958988104716,-0.8841493495180327,"kinh dương vương, an lạc, Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,-0.7659491714811567,-0.19633551035389316,-0.2669483163312058,7,10.742373,106.6199163,True,True,True,True,-0.911090611281726,-1.1675841049536315,-0.41978269772571475,-1.0795841225300695,5,0.0,0.0,0.0,0.0,1.0
2023-06-04 22:00:38,-0.3259803901179871,-0.2154610532057325,"Hương lộ 2, Bình Trị Đông A, Bình Tân, Hồ Chí Minh, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,7,10.7694645,106.6127274,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,0.0,1.0
2023-06-04 22:20:35,0.05641877377188336,0.2068683970967729,"Quận 10, TP Hồ Chí Minh",Quận 10,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,7,10.7726536,106.66821544343898,False,False,True,False,1.4658328740568374,1.0091432255988269,-0.5721661876057793,1.0324176867655661,1,0.0,0.0,0.0,1.0,0.0
2023-06-03 05:11:19,0.3277988255646948,-0.28584929492281674,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,0.21490869848482147,0.8597816735873041,2.0842458383242812,9,10.8440568,106.6403038,False,False,True,False,-0.4206294366882968,1.0091432255988269,-0.612558694942881,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-06-03 08:03:34,0.10576060137057637,0.6467949078285493,"Phạm Văn Chiêu, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,0.7053376334678105,-0.7243941023244918,-1.050679701216368,9,10.8502172,106.6595954,False,False,False,False,1.4658328740568374,1.0091432255988269,-0.5135787026756701,1.0324176867655661,0,0.0,0.0,0.0,0.0,1.0
2023-06-03 08:24:34,-0.11627762282354195,0.8227655121212599,"Đường Lê Văn Thứ, Sơn Trà, Đà Nẵng",Sơn Trà,Đà Nẵng,-0.27552023649816765,-0.7243941023244918,-1.050679701216368,8,16.0852287,108.2444503,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,1.0,0.0
2023-06-03 08:44:51,-0.15328399352256167,-0.356237536639901,"Bạch Đằng, Thượng Lý, Hồng Bàng, Hải Phòng",Hồng Bàng,Hải Phòng,0.21490869848482147,0.8597816735873041,1.3005144534391189,8,20.8619028,106.6674862,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,0.0,1.0
2023-06-03 09:29:00,-0.4616704160143928,-0.5674022617911537,"Xuân Đỗ, Cự Khối, Long Biên, Hà Nội",Long Biên,Hà Nội,-0.27552023649816765,-1.2524526942950904,-1.8344110861015304,8,21.0124467,105.9052017,False,False,True,True,-0.02006658312343559,-0.7966584934098813,-0.512667113691971,-0.9556154989865014,2,0.0,0.0,0.0,0.0,1.0
2023-06-03 09:43:37,-0.20262582112125468,-0.2154610532057325,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,8,10.7976722,106.66523106900442,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,0.0,1.0
2023-06-03 09:59:21,0.7472043601535849,0.17167427623823078,"97 Bạch Đằng, Hạ Lý, Hồng Bàng, Hải Phòng",Hồng Bàng,Hải Phòng,0.21490869848482147,0.3317230816167055,0.5167830685539565,8,20.8616823,106.6719458,False,False,True,False,1.4658328740568374,1.0091432255988269,-0.572138884052774,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-06-03 10:43:28,-0.15328399352256167,-0.32104341578135887,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,-0.2669483163312058,8,10.8030656,106.65227606400094,False,False,True,False,-0.7734123368288899,1.0091432255988269,-0.5383053310319155,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-06-03 10:57:33,-0.40246022289596123,-0.5849993222204247,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,-0.7659491714811567,-0.19633551035389316,-0.2669483163312058,8,10.8041602,106.5878711,False,True,True,True,-0.5981161482156537,-1.1529679785444793,-0.5656762043727471,-0.6634345788160725,3,0.0,0.0,0.0,1.0,0.0
2023-06-03 11:02:20,-0.5480186143121054,-0.05708750934229297,"Bình Chánh, TP Hồ Chí Minh",Bình Chánh,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-1.050679701216368,8,10.7500035,106.51488582967848,False,False,True,False,1.4658328740568374,0.12206397642451669,-0.5037525877348994,-0.4831938982184195,1,0.0,0.0,0.0,0.0,1.0
2023-06-03 13:38:00,-0.48634132981373923,-0.4618198992155273,"Tây Thạnh, P. Tây Thạnh, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-0.2669483163312058,8,10.8203973,106.630635,False,True,True,True,-0.6343270111468414,-1.1908868097754999,-0.3376282826505585,-0.9872081669251727,3,0.0,0.0,0.0,0.0,1.0
2023-06-03 14:12:44,-0.3753222177166801,-0.67298462436678,"Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-0.2669483163312058,8,10.727068,106.7261695,False,True,True,True,-0.7396786500655056,-1.0953490313360528,-0.5214958625358107,-0.9917336557519244,3,0.0,0.0,0.0,0.0,1.0
2023-06-03 14:52:52,0.38947611006306104,-0.14507281148864826,"Đống Đa, Hà Nội",Đống Đa,Hà Nội,0.21490869848482147,-0.19633551035389316,0.5167830685539565,8,21.015036,105.8300542,False,True,False,True,-0.1259546260071427,-1.218734983452286,-0.16408816746034324,-0.8823277548253338,2,0.0,0.0,0.0,0.0,1.0
2023-06-03 15:22:27,0.6978625325548921,-0.3034463553520878,"Đống Đa, Hà Nội",Đống Đa,Hà Nội,0.21490869848482147,1.3878402655579027,2.8679772232094436,8,21.015036,105.8300542,False,True,False,True,-0.1259546260071427,-1.218734983452286,-0.16408816746034324,-0.8823277548253338,2,0.0,0.0,0.0,0.0,1.0
2023-06-03 17:39:03,-0.5048445151632491,-0.6377905035082378,"Mã Lò, Bình Hưng Hòa A, Bình Tân, Hồ Chí Minh, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,-1.256378106464146,-0.7243941023244918,-1.050679701216368,8,10.7769976,106.6007301,False,False,False,False,-0.6757980740589082,-0.8889710044265545,-0.25495904462465135,-0.7767104448381952,0,0.0,0.0,0.0,1.0,0.0
2023-06-04 10:34:04,-0.5171799720629223,-0.6201934430789668,"ÂU CƠ, QUẬN 11, TP Hồ Chí Minh",Quận 11,TP Hồ Chí Minh,-0.27552023649816765,-0.7243941023244918,-1.050679701216368,7,10.7693382,106.6517089,False,False,True,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-06-04 11:03:07,-0.47400587291406604,-0.14507281148864826,"Thuận An, Bình Dương",Thuận An,Bình Dương,0.21490869848482147,0.3317230816167055,-1.050679701216368,7,10.9035106,106.6990779,True,False,True,True,-0.8611963055987978,-0.46207010279167937,-0.45141694576170627,-1.1358120475018108,4,0.0,0.0,0.0,0.0,1.0
2023-06-04 11:26:27,-0.3198126616681505,-0.5849993222204247,"Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,-0.27552023649816765,0.3317230816167055,-0.2669483163312058,7,21.02916475,105.80343767219593,True,True,True,True,-0.35389851277277856,-1.1799167988917236,-0.6032140218132439,-1.0744300374186033,5,0.0,0.0,0.0,0.0,1.0
2023-06-04 11:30:45,-0.3506513039173336,-0.2682522344935457,"Trịnh Đình Trọng, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,-1.256378106464146,-1.2524526942950904,-0.2669483163312058,7,10.7746685,106.6400015,True,True,True,True,-0.9109084221601501,-1.092970252147717,-0.5443534101543527,-0.9457279422967506,5,0.0,0.0,0.0,0.0,1.0
2023-06-04 12:28:22,-0.23963219182027437,0.06609191366260443,"Đường Tân Thới Nhất 3, Phường Tân Thới Nhất, Quận 12, Hồ Chí Minh, TP Hồ Chí Minh",Quận 12,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,7,10.86141075,106.66420925636412,False,False,True,False,1.4658328740568374,1.0091432255988269,-0.4363034924879156,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-06-04 12:41:48,-0.6343668126098182,-0.7433728660838642,"LẠC LONG QUÂN, QUẬN 11, TP Hồ Chí Minh",Quận 11,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,7,10.7646455,106.6421932,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,0.0,1.0
2023-06-04 15:30:55,-0.20262582112125468,-0.18026693234719038,"Tân Kỳ Tân Quý, P. Sơn Kỳ, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,7,10.79913,106.6185838,False,True,True,True,-0.41126661485496224,-1.0174453888002915,-0.6308410889886565,-0.8594423190495433,3,0.0,0.0,0.0,0.0,1.0
2023-06-04 17:02:40,-0.2643031056196209,-0.14507281148864826,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-0.27552023649816765,-0.7243941023244918,-0.2669483163312058,7,10.8440568,106.6403038,False,False,True,False,-0.4206294366882968,1.0091432255988269,-0.612558694942881,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-06-04 17:08:23,-0.44933495911471955,-0.5849993222204247,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,7,10.8041602,106.5878711,False,True,True,True,-0.5981161482156537,-1.1529679785444793,-0.5656762043727471,-0.6634345788160725,3,0.0,0.0,0.0,0.0,1.0
2023-06-04 18:20:32,-0.39999313151602656,0.5588096056821941,"Đường Nguyễn Xí, Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,0.7053376334678105,1.3878402655579027,0.5167830685539565,7,10.8178747,106.706007,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,1.0,0.0
2023-06-04 18:49:26,-0.43699950221504624,1.121915539418868,"Đường Nguyễn Đình Chiểu, Phú Nhuận, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,1.1957665684507996,0.3317230816167055,0.5167830685539565,7,10.8010732,106.6798916250364,False,True,True,True,-0.6473572849451069,-1.0496732643771374,-0.4152459107787624,-0.9006749941264003,3,0.0,0.0,0.0,1.0,0.0
2023-06-02 21:43:07,-0.3136449332183139,-0.4618198992155273,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-0.27552023649816765,-1.2524526942950904,-0.2669483163312058,9,10.8440568,106.6403038,False,False,True,False,-0.4206294366882968,1.0091432255988269,-0.612558694942881,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-06-02 10:59:35,-0.042264881425502554,-0.67298462436678,"Nam Từ Liêm, Hà Nội",Nam Từ Liêm,Hà Nội,-0.27552023649816765,-0.19633551035389316,1.3005144534391189,9,21.0151072,105.7814958,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,0.0,1.0
2023-06-02 11:03:05,0.1674378858689426,-0.28584929492281674,"Nam Từ Liêm, Hà Nội",Nam Từ Liêm,Hà Nội,-0.7659491714811567,-0.19633551035389316,1.3005144534391189,9,21.0151072,105.7814958,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,0.0,1.0
2023-06-02 11:06:11,-0.3506513039173336,-0.6201934430789668,"Bắc Từ Liêm, Hà Nội",Bắc Từ Liêm,Hà Nội,-1.256378106464146,-0.19633551035389316,1.3005144534391189,9,21.0477677,105.7508232,False,False,True,False,-0.15319275764721085,-0.9674176879275219,-0.6137768849153119,-1.0157079421513124,1,0.0,0.0,0.0,0.0,1.0
